title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
narcotic_-_long_version,liquido,german_alternative_rock,1998,102,59,59,-7,8,36,278,0,3,42,1990,baja,False,0,0,Cluster 0 - Energetico
new_year's_day,u2,irish_rock,1998,133,80,52,-6,61,63,257,0,3,58,1990,media-baja,False,0,0,Cluster 0 - Energetico
cowboys_and_angels,george_michael,dance_rock,1998,128,51,57,-13,13,28,435,4,3,43,1990,baja,False,0,2,Cluster 2 - Moderado
zelfs_je_naam_is_mooi,henk_westbroek,alternative_pop_rock,1998,94,46,56,-7,21,45,270,38,2,49,1990,baja,False,0,2,Cluster 2 - Moderado
toen_ik_je_zag_-_single_version,hero,pop,1998,81,20,37,-14,30,14,205,71,4,47,1990,baja,False,0,1,Cluster 1 - Acustico
"i_don't_want_to_miss_a_thing_-_from_""armageddon""_soundtrack",aerosmith,album_rock,1998,121,66,38,-5,25,14,299,17,3,76,1990,alta,False,0,0,Cluster 0 - Energetico
fields_of_gold,eva_cassidy,adult_standards,1998,80,9,46,-15,8,31,282,97,3,62,1990,media-baja,False,0,1,Cluster 1 - Acustico
a_different_corner,george_michael,dance_rock,1998,99,29,27,-10,11,15,244,86,3,58,1990,media-baja,False,0,1,Cluster 1 - Acustico
teardrop,massive_attack,big_beat,1998,77,42,62,-9,14,22,331,2,4,69,1990,media-alta,False,0,2,Cluster 2 - Moderado
father_figure,george_michael,dance_rock,1998,102,39,48,-11,8,25,340,23,3,51,1990,media-baja,False,0,2,Cluster 2 - Moderado
niet_of_nooit_geweest,acda_en_de_munnik,dutch_cabaret,1998,122,51,48,-10,17,51,242,38,4,54,1990,media-baja,False,0,2,Cluster 2 - Moderado
is_dit_nu_later,stef_bos,christelijk,1998,134,51,41,-9,69,38,257,52,4,39,1990,baja,False,0,2,Cluster 2 - Moderado
de_bestemming,marco_borsato,dutch_cabaret,1998,109,50,27,-9,10,13,266,28,3,50,1990,media-baja,False,0,2,Cluster 2 - Moderado
onderuit,de_dijk,dutch_indie,1998,118,57,68,-9,9,65,313,10,3,35,1990,baja,False,0,2,Cluster 2 - Moderado
non_non_rien_n'a_changé,les_poppys,alternative_pop_rock,1998,84,48,50,-8,20,47,190,48,9,50,1990,media-baja,False,0,2,Cluster 2 - Moderado
i'm_not_so_tough,ilse_delange,dutch_americana,1998,117,58,73,-8,10,55,268,2,3,40,1990,baja,False,0,2,Cluster 2 - Moderado
killer_/_papa_was_a_rollin'_stone,george_michael,dance_rock,1998,122,98,71,-7,76,58,255,3,5,51,1990,media-baja,False,0,0,Cluster 0 - Energetico
i_knew_you_were_waiting_(for_me),george_michael,dance_rock,1998,108,84,72,-5,24,68,238,26,5,63,1990,media-alta,False,0,0,Cluster 0 - Energetico
if_you_tolerate_this_your_children_will_be_next,manic_street_preachers,alternative_rock,1998,96,80,22,-6,9,26,291,0,4,37,1990,baja,False,0,0,Cluster 0 - Energetico
praying_for_time,george_michael,dance_rock,1998,128,80,57,-8,9,21,281,2,3,45,1990,baja,False,0,0,Cluster 0 - Energetico
hilversum_3,herman_van_veen,dutch_pop,1998,91,22,69,-15,11,47,233,92,6,39,1990,baja,False,0,1,Cluster 1 - Acustico
the_reflex,duran_duran,dance_rock,1998,127,90,56,-6,57,80,267,12,10,50,1990,media-baja,False,0,0,Cluster 0 - Energetico
world_of_hurt,ilse_delange,dutch_americana,1998,99,47,87,-10,13,64,234,62,4,40,1990,baja,False,0,1,Cluster 1 - Acustico
as,george_michael,dance_rock,1998,93,74,67,-8,20,77,282,14,19,61,1990,media-baja,False,0,0,Cluster 0 - Energetico
pure_morning,placebo,alternative_rock,1998,81,90,39,-7,11,20,255,4,7,60,1990,media-baja,False,0,0,Cluster 0 - Energetico
she's_the_one,robbie_williams,dance_pop,1998,167,61,24,-8,22,33,258,66,3,68,1990,media-alta,False,0,2,Cluster 2 - Moderado
ik_heb_je_lief,stef_bos,christelijk,1998,131,48,30,-12,73,24,231,77,6,44,1990,baja,False,0,1,Cluster 1 - Acustico
pretty_fly_(for_a_white_guy),the_offspring,alternative_metal,1998,143,90,72,-4,7,96,189,9,10,72,1990,alta,False,0,0,Cluster 0 - Energetico
i_can't_make_you_love_me,george_michael,dance_rock,1998,116,19,56,-13,11,12,321,73,3,53,1990,media-baja,False,0,1,Cluster 1 - Acustico
praise_you,fatboy_slim,big_beat,1998,110,89,60,-9,17,53,323,10,5,44,1990,baja,False,0,0,Cluster 0 - Energetico
sacrifice,anouk,dutch_indie,1998,136,17,54,-13,9,24,238,74,5,11,1990,baja,False,0,1,Cluster 1 - Acustico
toveren,herman_van_veen,dutch_pop,1998,145,28,81,-15,21,81,206,58,3,44,1990,baja,False,0,1,Cluster 1 - Acustico
kissing_a_fool,george_michael,dance_rock,1998,117,27,39,-14,11,17,275,17,3,56,1990,media-baja,False,0,2,Cluster 2 - Moderado
hijo_de_la_luna,mecano,latin,1998,179,54,45,-7,6,61,266,68,3,62,1990,media-baja,False,0,2,Cluster 2 - Moderado
"slaap_zacht_,_elisabeth",acda_en_de_munnik,dutch_cabaret,1998,174,38,44,-11,10,19,263,36,3,37,1990,baja,False,0,2,Cluster 2 - Moderado
angels,robbie_williams,dance_pop,1999,150,59,44,-7,10,25,266,15,3,50,1990,media-baja,False,0,2,Cluster 2 - Moderado
californication,red_hot_chili_peppers,alternative_rock,1999,96,77,59,-3,13,33,330,0,3,81,1990,alta,False,0,0,Cluster 0 - Energetico
harder_dan_ik_hebben_kan,bløf,dutch_pop,1999,90,40,62,-10,15,35,254,9,2,57,1990,media-baja,False,0,2,Cluster 2 - Moderado
total_eclipse_of_the_heart,bonnie_tyler,europop,1999,130,66,44,-8,10,18,270,20,7,75,1990,alta,False,0,2,Cluster 2 - Moderado
scar_tissue,red_hot_chili_peppers,alternative_rock,1999,89,72,60,-5,11,55,216,8,3,77,1990,alta,False,0,0,Cluster 0 - Energetico
otherside,red_hot_chili_peppers,alternative_rock,1999,123,80,46,-3,8,51,255,0,6,78,1990,alta,False,0,0,Cluster 0 - Energetico
"you'll_be_in_my_heart_-_from_""tarzan""/soundtrack_version",phil_collins,mellow_gold,1999,97,74,57,-6,9,66,258,6,3,62,1990,media-baja,False,0,0,Cluster 0 - Energetico
let_me_entertain_you,robbie_williams,dance_pop,1999,125,96,46,-5,9,37,261,0,7,44,1990,baja,False,0,0,Cluster 0 - Energetico
road_trippin',red_hot_chili_peppers,alternative_rock,1999,204,47,24,-8,12,39,205,31,4,62,1990,media-baja,False,0,2,Cluster 2 - Moderado
jesus_he_knows_me,genesis,album_rock,1999,95,87,60,-7,8,65,256,57,4,18,1990,baja,False,0,0,Cluster 0 - Energetico
the_family_tree,venice,alternative_rock,1999,127,10,34,-16,10,26,205,81,3,41,1990,baja,False,0,1,Cluster 1 - Acustico
porcelain,moby,downtempo,1999,95,64,30,-8,25,33,241,0,3,54,1990,media-baja,False,0,0,Cluster 0 - Energetico
unintended,muse,modern_rock,1999,139,28,49,-12,11,16,237,65,3,61,1990,media-baja,False,0,1,Cluster 1 - Acustico
la_song,beth_hart,blues_rock,1999,130,62,77,-8,9,51,217,10,4,41,1990,baja,False,0,2,Cluster 2 - Moderado
the_dolphin's_cry,live,alternative_metal,1999,150,79,34,-6,14,43,264,0,4,56,1990,media-baja,False,0,0,Cluster 0 - Energetico
all_star,smash_mouth,alternative_rock,1999,104,87,73,-6,9,78,200,4,3,80,1990,alta,False,0,0,Cluster 0 - Energetico
why_does_my_heart_feel_so_bad?,moby,downtempo,1999,98,62,60,-7,8,5,265,0,3,45,1990,baja,False,0,0,Cluster 0 - Energetico
il_volo,zucchero,classic_italian_pop,1999,150,40,45,-12,6,17,332,3,3,24,1990,baja,False,0,2,Cluster 2 - Moderado
the_next_episode,dr._dre,g_funk,1999,95,91,92,-2,9,31,162,3,27,70,1990,media-alta,False,0,0,Cluster 0 - Energetico
geen_kind_meer,karin_bloemen,dutch_cabaret,1999,77,17,50,-16,14,25,263,95,3,38,1990,baja,False,0,1,Cluster 1 - Acustico
all_the_small_things,blink-182,pop_punk,1999,149,90,43,-5,61,68,167,1,5,79,1990,alta,False,0,0,Cluster 0 - Energetico
run_to_the_water,live,alternative_metal,1999,181,85,15,-5,9,29,268,0,5,48,1990,baja,False,0,0,Cluster 0 - Energetico
hart_van_mijn_gevoel,de_kast,dutch_pop,1999,140,43,44,-10,14,26,269,54,3,44,1990,baja,False,0,2,Cluster 2 - Moderado
smooth_(feat._rob_thomas),santana,blues_rock,1999,116,92,61,-4,30,96,295,16,3,70,1990,media-alta,False,0,0,Cluster 0 - Energetico
desert_rose,sting,permanent_wave,1999,112,65,58,-8,11,13,286,1,3,52,1990,media-baja,False,0,0,Cluster 0 - Energetico
hey_boy_hey_girl,the_chemical_brothers,alternative_dance,1999,127,92,63,-5,11,36,290,12,5,65,1990,media-alta,False,0,0,Cluster 0 - Energetico
at_last,etta_james,adult_standards,1960,87,35,27,-9,33,33,180,55,3,74,1960,alta,False,0,1,Cluster 1 - Acustico
can't_help_falling_in_love,elvis_presley,adult_standards,1961,100,29,40,-14,11,34,182,94,3,78,1960,alta,False,0,1,Cluster 1 - Acustico
fly_me_to_the_moon_(in_other_words),frank_sinatra,adult_standards,1962,119,26,67,-14,6,37,147,45,5,77,1960,alta,False,0,1,Cluster 1 - Acustico
stand_by_me,ben_e._king,adult_standards,1962,118,31,65,-9,7,61,180,57,4,77,1960,alta,False,0,1,Cluster 1 - Acustico
"oh,_pretty_woman",roy_orbison,adult_standards,1962,127,60,62,-9,7,96,179,72,3,73,1960,alta,False,0,2,Cluster 2 - Moderado
ring_of_fire,johnny_cash,arkansas_country,1963,104,59,66,-8,35,78,158,62,3,71,1960,media-alta,False,0,2,Cluster 2 - Moderado
blowin'_in_the_wind,bob_dylan,album_rock,1963,175,10,38,-21,6,44,165,91,5,69,1960,media-alta,False,0,1,Cluster 1 - Acustico
in_dreams,roy_orbison,adult_standards,1963,108,44,50,-10,13,71,169,67,3,57,1960,media-baja,False,0,1,Cluster 1 - Acustico
twist_and_shout_-_remastered_2009,the_beatles,british_invasion,1963,125,85,48,-9,4,94,155,64,5,74,1960,alta,False,0,2,Cluster 2 - Moderado
are_you_lonesome_tonight,elvis_presley,adult_standards,1963,66,9,36,-18,11,19,187,92,5,59,1960,media-baja,False,0,1,Cluster 1 - Acustico
i_saw_her_standing_there_-_remastered_2009,the_beatles,british_invasion,1963,160,80,49,-10,7,97,174,27,4,71,1960,media-alta,False,0,2,Cluster 2 - Moderado
"don't_think_twice,_it's_all_right",bob_dylan,album_rock,1963,111,24,60,-17,25,47,217,89,4,65,1960,media-alta,False,0,1,Cluster 1 - Acustico
the_sound_of_silence_-_acoustic_version,simon_&_garfunkel,classic_rock,1964,107,22,53,-14,11,33,185,84,3,75,1960,alta,False,0,1,Cluster 1 - Acustico
house_of_the_rising_sun,the_animals,album_rock,1964,117,58,30,-7,10,23,271,0,3,69,1960,media-alta,False,0,0,Cluster 0 - Energetico
the_times_they_are_a-changin',bob_dylan,album_rock,1964,172,40,39,-8,8,59,192,89,3,69,1960,media-alta,False,0,1,Cluster 1 - Acustico
a_change_is_gonna_come,sam_cooke,adult_standards,1964,174,38,21,-10,30,45,191,72,3,66,1960,media-alta,False,0,1,Cluster 1 - Acustico
a_hard_day's_night_-_remastered_2009,the_beatles,british_invasion,1964,139,81,59,-6,10,80,154,14,4,69,1960,media-alta,False,0,0,Cluster 0 - Energetico
nathalie,gilbert_bécaud,chanson,1964,135,63,42,-7,59,81,245,75,8,53,1960,media-baja,False,0,2,Cluster 2 - Moderado
eight_days_a_week_-_remastered_2009,the_beatles,british_invasion,1964,138,58,65,-8,12,74,164,41,4,66,1960,media-alta,False,0,2,Cluster 2 - Moderado
it's_all_over_now_-_mono_version,the_rolling_stones,album_rock,1964,99,69,60,-11,33,76,206,2,3,46,1960,baja,False,0,2,Cluster 2 - Moderado
yesterday_-_remastered_2009,the_beatles,british_invasion,1965,97,18,33,-12,9,32,126,88,3,78,1960,alta,False,0,1,Cluster 1 - Acustico
(i_can't_get_no)_satisfaction_-_mono_version,the_rolling_stones,album_rock,1965,136,86,72,-8,13,93,223,4,3,77,1960,alta,False,0,0,Cluster 0 - Energetico
like_a_rolling_stone,bob_dylan,album_rock,1965,95,72,48,-7,19,56,370,73,3,71,1960,media-alta,False,0,2,Cluster 2 - Moderado
norwegian_wood_(this_bird_has_flown)_-_remastered_2009,the_beatles,british_invasion,1965,177,37,43,-12,11,65,125,18,4,69,1960,media-alta,False,0,2,Cluster 2 - Moderado
help!_-_remastered_2009,the_beatles,british_invasion,1965,95,73,53,-8,10,76,140,19,3,73,1960,alta,False,0,0,Cluster 0 - Energetico
unchained_melody,the_righteous_brothers,adult_standards,1965,99,21,34,-17,18,29,218,40,3,70,1960,media-alta,False,0,1,Cluster 1 - Acustico
michelle_-_remastered_2009,the_beatles,british_invasion,1965,117,29,58,-13,11,67,162,65,3,67,1960,media-alta,False,0,1,Cluster 1 - Acustico
feeling_good,nina_simone,adult_standards,1965,79,33,40,-9,19,55,174,86,4,74,1960,alta,False,0,1,Cluster 1 - Acustico
my_generation_-_stereo_version,the_who,album_rock,1965,97,78,41,-9,8,71,199,31,6,71,1960,media-alta,False,0,0,Cluster 0 - Energetico
in_my_life_-_remastered_2009,the_beatles,british_invasion,1965,103,44,69,-11,11,44,146,45,3,74,1960,alta,False,0,2,Cluster 2 - Moderado
as_tears_go_by_-_mono_version,the_rolling_stones,album_rock,1965,113,28,33,-11,18,37,165,72,3,53,1960,media-baja,False,0,1,Cluster 1 - Acustico
time_is_on_my_side_-_mono_version,the_rolling_stones,album_rock,1965,100,65,53,-9,11,42,179,29,4,53,1960,media-baja,False,0,2,Cluster 2 - Moderado
little_red_rooster_-_mono_version,the_rolling_stones,album_rock,1965,109,43,72,-12,10,67,186,7,4,47,1960,baja,False,0,2,Cluster 2 - Moderado
mr._tambourine_man,the_byrds,art_rock,1965,120,47,46,-10,44,64,149,51,3,62,1960,media-baja,False,0,2,Cluster 2 - Moderado
"paint_it,_black",the_rolling_stones,album_rock,1966,159,80,46,-9,40,61,202,5,9,78,1960,alta,False,0,0,Cluster 0 - Energetico
god_only_knows_-_remastered,the_beach_boys,baroque_pop,1966,117,49,52,-8,6,48,173,25,3,72,1960,alta,False,0,2,Cluster 2 - Moderado
california_dreamin'_-_single_version,the_mamas_&_the_papas,adult_standards,1966,112,61,55,-10,5,64,162,35,3,76,1960,alta,False,0,2,Cluster 2 - Moderado
eleanor_rigby_-_remastered_2009,the_beatles,british_invasion,1966,138,28,58,-9,31,81,127,94,4,71,1960,media-alta,False,0,1,Cluster 1 - Acustico
river_deep_-_mountain_high,ike_&_tina_turner,brill_building_pop,1966,83,75,39,-7,14,27,215,78,4,57,1960,media-baja,False,0,2,Cluster 2 - Moderado
that's_life,frank_sinatra,adult_standards,1966,112,44,55,-14,44,63,187,53,7,75,1960,alta,False,0,1,Cluster 1 - Acustico
jumpin'_jack_flash_-_mono,the_rolling_stones,album_rock,1966,137,90,60,-7,7,62,219,4,5,65,1960,media-alta,False,0,0,Cluster 0 - Energetico
scarborough_fair_/_canticle,simon_&_garfunkel,classic_rock,1966,129,25,34,-16,11,30,190,65,3,63,1960,media-alta,False,0,1,Cluster 1 - Acustico
sloop_john_b_-_remastered,the_beach_boys,baroque_pop,1966,126,75,57,-5,9,90,180,40,3,61,1960,media-baja,False,0,0,Cluster 0 - Energetico
homeward_bound,simon_&_garfunkel,classic_rock,1966,93,38,49,-12,10,53,150,83,3,65,1960,media-alta,False,0,1,Cluster 1 - Acustico
under_my_thumb,the_rolling_stones,album_rock,1966,127,49,73,-14,9,80,222,30,4,64,1960,media-alta,False,0,2,Cluster 2 - Moderado
i_want_you,bob_dylan,album_rock,1966,100,68,51,-8,8,79,185,36,4,58,1960,media-baja,False,0,2,Cluster 2 - Moderado
when_a_man_loves_a_woman,percy_sledge,classic_soul,1966,97,15,52,-20,12,21,174,13,3,66,1960,media-alta,False,0,1,Cluster 1 - Acustico
sunny_afternoon_-_mono_mix,the_kinks,album_rock,1966,125,47,60,-8,6,49,211,10,3,67,1960,media-alta,False,0,2,Cluster 2 - Moderado
how_can_we_hang_on_to_a_dream,tim_hardin,classic_uk_pop,1966,127,18,56,-15,15,37,123,83,4,48,1960,baja,False,0,1,Cluster 1 - Acustico
"monday,_monday_-_single_version",the_mamas_&_the_papas,adult_standards,1966,110,46,49,-9,57,71,208,74,3,62,1960,media-baja,False,0,1,Cluster 1 - Acustico
for_no_one_-_remastered_2009,the_beatles,british_invasion,1966,81,35,48,-10,12,71,120,78,3,63,1960,media-alta,False,0,1,Cluster 1 - Acustico
"it's_a_man's,_man's,_man's_world",james_brown_&_the_famous_flames,motown,1966,81,24,54,-17,13,57,167,69,4,63,1960,media-alta,False,0,1,Cluster 1 - Acustico
try_a_little_tenderness,otis_redding,classic_soul,1966,103,13,59,-15,26,7,202,19,6,64,1960,media-alta,False,0,1,Cluster 1 - Acustico
wouldn't_it_be_nice_-_stereo_mix,the_beach_boys,baroque_pop,1966,125,63,39,-7,13,72,153,72,3,72,1960,alta,False,0,2,Cluster 2 - Moderado
nights_in_white_satin_-_single_version_/_mono_mix,the_moody_blues,album_rock,1967,85,48,20,-5,7,17,269,47,3,68,1960,media-alta,False,0,2,Cluster 2 - Moderado
the_end,the_doors,album_rock,1967,106,30,35,-12,14,3,703,16,3,61,1960,media-baja,False,0,2,Cluster 2 - Moderado
a_day_in_the_life_-_remastered_2009,the_beatles,british_invasion,1967,163,46,36,-14,92,18,337,29,7,67,1960,media-alta,False,0,2,Cluster 2 - Moderado
brown_eyed_girl,van_morrison,classic_rock,1967,151,58,49,-11,41,91,183,18,4,79,1960,alta,False,0,2,Cluster 2 - Moderado
white_rabbit,jefferson_airplane,album_rock,1967,107,29,55,-13,9,32,151,49,3,69,1960,media-alta,False,0,1,Cluster 1 - Acustico
penny_lane,the_beatles,british_invasion,1967,114,39,63,-10,10,65,182,41,4,45,1960,baja,False,0,2,Cluster 2 - Moderado
suzanne,leonard_cohen,canadian_folk,1967,132,17,41,-16,11,35,229,92,4,66,1960,media-alta,False,0,1,Cluster 1 - Acustico
hey_joe,jimi_hendrix,album_rock,1967,169,77,35,-6,2,53,210,1,4,71,1960,media-alta,False,0,0,Cluster 0 - Energetico
good_vibrations_-_remastered,the_beach_boys,baroque_pop,1967,133,47,40,-8,11,39,219,33,3,71,1960,media-alta,False,0,2,Cluster 2 - Moderado
light_my_fire,the_doors,album_rock,1967,125,73,41,-6,9,44,430,37,3,72,1960,alta,False,0,0,Cluster 0 - Energetico
strawberry_fields_forever_-_remastered_2009,the_beatles,british_invasion,1967,98,50,39,-12,7,29,247,34,18,70,1960,media-alta,False,0,2,Cluster 2 - Moderado
"so_long,_marianne",leonard_cohen,canadian_folk,1967,95,40,54,-11,10,23,341,70,3,62,1960,media-baja,False,0,1,Cluster 1 - Acustico
little_wing,jimi_hendrix,album_rock,1967,71,53,52,-8,5,43,146,18,8,69,1960,media-alta,False,0,2,Cluster 2 - Moderado
the_fool_on_the_hill_-_remastered_2009,the_beatles,british_invasion,1967,144,26,36,-11,11,49,179,91,3,58,1960,media-baja,False,0,1,Cluster 1 - Acustico
people_are_strange,the_doors,album_rock,1967,119,47,70,-9,32,76,130,69,4,70,1960,media-alta,False,0,1,Cluster 1 - Acustico
the_wind_cries_mary,jimi_hendrix,album_rock,1967,80,50,50,-11,20,34,201,35,5,63,1960,media-alta,False,0,2,Cluster 2 - Moderado
sgt._pepper's_lonely_hearts_club_band_-_remastered_2009,the_beatles,british_invasion,1967,96,67,45,-9,80,58,123,9,7,65,1960,media-alta,False,0,2,Cluster 2 - Moderado
lucy_in_the_sky_with_diamonds_-_remastered_2009,the_beatles,british_invasion,1967,65,33,31,-9,14,67,208,5,3,69,1960,media-alta,False,0,2,Cluster 2 - Moderado
purple_haze,jimi_hendrix,album_rock,1967,109,91,53,-5,7,49,171,1,8,72,1960,alta,False,0,0,Cluster 0 - Energetico
ruby_tuesday,the_rolling_stones,album_rock,1967,105,55,52,-11,17,52,196,83,3,63,1960,media-alta,False,0,1,Cluster 1 - Acustico
all_you_need_is_love_-_remastered_2009,the_beatles,british_invasion,1967,103,48,40,-8,16,65,230,35,3,68,1960,media-alta,False,0,2,Cluster 2 - Moderado
"he_ain't_heavy,_he's_my_brother",the_hollies,adult_standards,1967,76,44,31,-7,51,22,258,41,3,50,1960,media-baja,False,0,2,Cluster 2 - Moderado
when_i'm_sixty_four_-_remastered_2009,the_beatles,british_invasion,1967,140,24,70,-13,9,66,158,63,5,65,1960,media-alta,False,0,1,Cluster 1 - Acustico
somebody_will_know_someday,cuby_&_the_blizzards,dutch_indie,1967,82,24,55,-14,12,33,413,18,4,37,1960,baja,False,0,2,Cluster 2 - Moderado
i_am_the_walrus_-_remastered_2009,the_beatles,british_invasion,1967,85,56,40,-11,59,65,276,8,5,65,1960,media-alta,False,0,2,Cluster 2 - Moderado
guitar_man,elvis_presley,adult_standards,1967,114,66,60,-13,7,91,139,54,6,41,1960,baja,False,0,2,Cluster 2 - Moderado
ain't_no_mountain_high_enough,marvin_gaye,classic_soul,1967,130,60,66,-11,18,80,152,43,3,80,1960,alta,False,0,2,Cluster 2 - Moderado
san_francisco_(be_sure_to_wear_some_flowers_in_your_hair),scott_mckenzie,bubblegum_pop,1967,112,67,50,-6,22,48,179,5,3,53,1960,media-baja,False,0,0,Cluster 0 - Energetico
she's_leaving_home_-_remastered_2009,the_beatles,british_invasion,1967,128,21,38,-12,11,39,215,94,3,63,1960,media-alta,False,0,1,Cluster 1 - Acustico
i'm_a_believer_-_2006_remaster,the_monkees,brill_building_pop,1967,80,78,53,-6,22,96,167,71,4,73,1960,alta,False,0,0,Cluster 0 - Energetico
waterloo_sunset_-_mono_mix,the_kinks,album_rock,1967,108,69,51,-7,17,42,194,16,2,66,1960,media-alta,False,0,0,Cluster 0 - Energetico
sunshine_of_your_love,cream,album_rock,1967,115,48,68,-13,12,78,250,48,4,74,1960,alta,False,0,1,Cluster 1 - Acustico
break_on_through_(to_the_other_side),the_doors,album_rock,1967,90,75,42,-10,17,79,146,20,5,72,1960,alta,False,0,2,Cluster 2 - Moderado
somebody_to_love,jefferson_airplane,album_rock,1967,132,58,50,-9,32,65,175,41,3,69,1960,media-alta,False,0,2,Cluster 2 - Moderado
green_green_grass_of_home,tom_jones,adult_standards,1967,95,41,54,-13,10,82,185,16,3,62,1960,media-baja,False,0,2,Cluster 2 - Moderado
to_love_somebody,bee_gees,adult_standards,1967,90,38,42,-13,27,52,182,73,3,66,1960,media-alta,False,0,1,Cluster 1 - Acustico
pastorale_-_remastered,liesbeth_list,dutch_rock,1968,112,52,46,-9,28,35,256,65,3,45,1960,baja,False,0,2,Cluster 2 - Moderado
blackbird_-_remastered_2009,the_beatles,british_invasion,1968,94,13,69,-14,6,37,138,75,3,74,1960,alta,False,0,1,Cluster 1 - Acustico
i_put_a_spell_on_you,creedence_clearwater_revival,album_rock,1968,100,73,39,-8,10,62,272,0,3,60,1960,media-baja,False,0,0,Cluster 0 - Energetico
while_my_guitar_gently_weeps_-_remastered_2009,the_beatles,british_invasion,1968,115,65,45,-9,17,70,285,2,3,70,1960,media-alta,False,0,2,Cluster 2 - Moderado
all_along_the_watchtower,jimi_hendrix,album_rock,1968,113,81,44,-6,8,56,241,0,6,77,1960,alta,False,0,0,Cluster 0 - Energetico
"window_of_my_eyes_-_from_""the_american""_soundtrack",cuby_&_the_blizzards,dutch_indie,1968,184,53,41,-9,31,41,206,19,3,43,1960,baja,False,0,2,Cluster 2 - Moderado
i_say_a_little_prayer,aretha_franklin,adult_standards,1968,133,36,59,-14,6,50,217,48,4,75,1960,alta,False,0,1,Cluster 1 - Acustico
(you_make_me_feel_like)_a_natural_woman,aretha_franklin,adult_standards,1968,111,32,65,-9,19,28,167,21,3,69,1960,media-alta,False,0,2,Cluster 2 - Moderado
white_room,cream,album_rock,1968,110,58,55,-13,4,46,298,19,3,74,1960,alta,False,0,2,Cluster 2 - Moderado
"mrs._robinson_-_from_""the_graduate""_soundtrack",simon_&_garfunkel,classic_rock,1968,92,46,61,-14,7,81,244,71,5,76,1960,alta,False,0,1,Cluster 1 - Acustico
what_a_wonderful_world_-_single_version,louis_armstrong,adult_standards,1968,77,17,27,-21,12,20,139,73,4,68,1960,media-alta,False,0,1,Cluster 1 - Acustico
